24/08/2012,24/08/2012,2012 MLG Summer Championship,unRestricted eSports,Orbit Gaming,0,1,REDEYES,DreamyAnt,vaLiant,Easy,Mohrisbetter,Nientonsoh,Hai L9,nubbypoohbear,LemonNation,Yazuki,Shyvana,Anivia,Alistar,Olaf,Corki,Skarner,Malphite,Soraka,Zyra,Graves
24/08/2012,24/08/2012,2012 MLG Summer Championship,Monomaniac Ferus,Monomaniac Imperium,1,0,mandatorycloud,Xmithie,Aphromoo,Balls,Muffinqt,Deathmonger,PawnGypsy,s01dier,RagingKenny,Loopyness,Nunu,Soraka,Rumble,Urgot,Ryze,Leona,Ezreal,Vladimir,Swain,Nocturne
24/08/2012,24/08/2012,2012 MLG Summer Championship,Monomaniac Imperium,Monomaniac Ferus,0,1,Deathmonger,PawnGypsy,s01dier,RagingKenny,Loopyness,mandatorycloud,Xmithie,Aphromoo,Balls,Muffinqt,Malphite,Soraka,Ezreal,Skarner,Gragas,Nocturne,Leona,Yorick,Sivir,Karthus
24/08/2012,24/08/2012,2012 MLG Summer Championship,Team Dignitas,CLG Black,1,0,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,Sycho Sid,Zuna,Bloodwater,Hoodstomp,Wild Turtle,Ryze,Udyr,Nunu,Yorick,Ezreal,Sona,Nocturne,Irelia,Kog'Maw,Cassiopeia
24/08/2012,24/08/2012,2012 MLG Summer Championship,CLG Black,Team Dignitas,0,1,Sycho Sid,Zuna,Bloodwater,Hoodstomp,Wild Turtle,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,Kog'Maw,Sona,Skarner,Karthus,Rumble,Graves,Lulu,Maokai,Ahri,Shen
24/08/2012,24/08/2012,2012 MLG Summer Championship,Team SoloMid Evo,Monomaniac Ferus,0,1,Salce,DontMashMe,Nhat Nguyen,Unstoppable,wingsofdeathx,mandatorycloud,Xmithie,Aphromoo,Balls,Muffinqt,Sona,Irelia,Zyra,Maokai,Ezreal,Shyvana,Soraka,Cassiopeia,Rumble,Urgot
24/08/2012,24/08/2012,2012 MLG Summer Championship,Monomaniac Ferus,Team SoloMid Evo,1,0,mandatorycloud,Xmithie,Aphromoo,Balls,Muffinqt,Salce,DontMashMe,Nhat Nguyen,Unstoppable,wingsofdeathx,Sivir,Alistar,Nunu,Ryze,Olaf,Ezreal,Lulu,Cho'Gath,Zyra,Malphite
24/08/2012,26/08/2012,2012 GPL Season 1,Manila Eagles,Saigon Jokers,0,1,VYY,Misery,Rebengga,Kaigu,Snoy,QTV,Junie,NIXWATER,Archie_(Vietnamese),Violet,,,,,,,,,,
24/08/2012,26/08/2012,2012 GPL Season 1,Saigon Jokers,Kuala Lumpur Hunters,1,0,QTV,Junie,NIXWATER,Archie_(Vietnamese),Violet,Hagane,MoNk3yz,GoldeN,donmuri,JaeYoong,,,,,,,,,,
24/08/2012,26/08/2012,2012 GPL Season 1,Bangkok Titans,Singapore Sentinels,0,1,NVM,jeno,leah,MED,Xeres,Chawy,HarLeLuYar,d4rkness,ToFuBoi,EquivocaL,,,,,,,,,,
24/08/2012,26/08/2012,2012 GPL Season 1,Taipei Assassins,Bangkok Titans,1,0,Abc,Stanley,Lilballz,Bebe,MiSTakE,NVM,jeno,leah,MED,Xeres,,,,,,,,,,
24/08/2012,26/08/2012,2012 GPL Season 1,Singapore Sentinels,Kuala Lumpur Hunters,1,0,Chawy,HarLeLuYar,d4rkness,ToFuBoi,EquivocaL,Hagane,MoNk3yz,GoldeN,Epyonz,JaeYoong,,,,,,,,,,
24/08/2012,26/08/2012,2012 GPL Season 1,Taipei Assassins,Manila Eagles,1,0,Abc,Stanley,Lilballz,Bebe,MiSTakE,VYY,Misery,Rebengga,Kaigu,Snoy,,,,,,,,,,
25/08/2012,25/08/2012,2012 MLG Summer Championship,Team Dignitas,Team Dynamic,1,0,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,ParadoXical,Pixel,zig,ZionSpartan,NintendudeX,Skarner,Sona,Gragas,Rumble,Ezreal,Taric,Nidalee,Orianna,Nunu,Corki
25/08/2012,25/08/2012,2012 MLG Summer Championship,Team Dynamic,Team Dignitas,1,0,ParadoXical,Pixel,zig,ZionSpartan,NintendudeX,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,Cassiopeia,Taric,Corki,Rumble,Shen,Irelia,Ezreal,Cho'Gath,Gragas,Nunu
25/08/2012,25/08/2012,2012 MLG Summer Championship,Team Dignitas,Team Dynamic,1,0,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,ParadoXical,Pixel,zig,ZionSpartan,NintendudeX,Twisted Fate,Sivir,Sona,Rumble,Alistar,Taric,Corki,Nidalee,Nunu,Gragas
25/08/2012,25/08/2012,2012 MLG Summer Championship,Team Curse,Monomaniac Ferus,1,0,Nyjacky,Cop,saintvicious,Westrice,Elementz,mandatorycloud,Xmithie,Aphromoo,Balls,Muffinqt,Sona,Darius,Morgana,Corki,Nunu,Urgot,Soraka,Ryze,Shen,Maokai
25/08/2012,25/08/2012,2012 MLG Summer Championship,Monomaniac Ferus,Team Curse,0,1,mandatorycloud,Xmithie,Aphromoo,Balls,Muffinqt,Nyjacky,Cop,saintvicious,Westrice,Elementz,Leona,Nocturne,Ezreal,Anivia,Nunu,Darius,Karthus,Blitzcrank,Corki,Maokai
25/08/2012,25/08/2012,2012 MLG Summer Championship,Team Legion,4Nothing,1,0,iNoobish,PR0LLY,Demunlul,Cruzerthebruzer,Lautemortis,TakashiX,OneBadBrad,The Rain Man,paroL,L0cust,Skarner,Leona,Corki,Gragas,Shen,Teemo,Ahri,Sona,Ezreal,Nocturne
25/08/2012,25/08/2012,2012 MLG Summer Championship,4Nothing,Team Legion,0,1,TakashiX,OneBadBrad,The Rain Man,paroL,L0cust,iNoobish,PR0LLY,Demunlul,Cruzerthebruzer,Lautemortis,Blitzcrank,Nautilus,Karthus,Yorick,Ezreal,Taric,Graves,Lee Sin,Gragas,Vladimir
25/08/2012,25/08/2012,2012 MLG Summer Championship,CLG Black,Meat Playground,1,0,Sycho Sid,Zuna,Bloodwater,Hoodstomp,Wild Turtle,Pobelter,xHazzard,Nk Inc,JRTSeven,erwinbooze,Corki,Soraka,Shen,Ryze,Yorick,Sona,Ezreal,Nocturne,Anivia,Cho'Gath
25/08/2012,25/08/2012,2012 MLG Summer Championship,Meat Playground,CLG Black,0,1,Pobelter,xHazzard,Nk Inc,JRTSeven,erwinbooze,Sycho Sid,Zuna,Bloodwater,Hoodstomp,Wild Turtle,Ezreal,Lulu,Master Yi,Janna,Vladimir,Corki,Sona,Maokai,Gragas,Rumble
25/08/2012,25/08/2012,2012 MLG Summer Championship,Orbit Gaming,Monomaniac Imperium,1,0,Nientonsoh,Hai L9,nubbypoohbear,LemonNation,Yazuki,Deathmonger,PawnGypsy,s01dier,RagingKenny,Loopyness,Graves,Soraka,Skarner,Zyra,Vladimir,Miss Fortune,Blitzcrank,Maokai,Ahri,Irelia
25/08/2012,25/08/2012,2012 MLG Summer Championship,Monomaniac Imperium,Orbit Gaming,0,1,Deathmonger,PawnGypsy,s01dier,RagingKenny,Loopyness,Nientonsoh,Hai L9,nubbypoohbear,LemonNation,Yazuki,Graves,Nunu,Nocturne,Morgana,Irelia,Tristana,Soraka,Skarner,Zyra,Riven
25/08/2012,25/08/2012,2012 MLG Summer Championship,Team SoloMid Evo,unRestricted eSports,1,0,Salce,DontMashMe,Nhat Nguyen,Unstoppable,wingsofdeathx,REDEYES,DreamyAnt,vaLiant,Easy,Mohrisbetter,Zyra,Olaf,Sona,Graves,Alistar,Anivia,Irelia,Soraka,Skarner,Corki
25/08/2012,25/08/2012,2012 MLG Summer Championship,unRestricted eSports,Team SoloMid Evo,0,1,REDEYES,DreamyAnt,vaLiant,Easy,Mohrisbetter,Salce,DontMashMe,Nhat Nguyen,Unstoppable,wingsofdeathx,Yorick,Graves,Zyra,Skarner,Nunu,Renekton,Ryze,Sona,Ezreal,Maokai
25/08/2012,25/08/2012,2012 MLG Summer Championship,Team Legion,CLG Black,0,1,iNoobish,PR0LLY,Demunlul,Cruzerthebruzer,Lautemortis,Sycho Sid,Zuna,Bloodwater,Hoodstomp,Wild Turtle,Rumble,Janna,Ezreal,Cho'Gath,Gragas,Jayce,Sona,Corki,Maokai,Vladimir
25/08/2012,25/08/2012,2012 MLG Summer Championship,CLG Black,Team Legion,1,0,Sycho Sid,Zuna,Bloodwater,Hoodstomp,Wild Turtle,iNoobish,PR0LLY,Demunlul,Cruzerthebruzer,Lautemortis,Olaf,Twisted Fate,Skarner,Graves,Alistar,Irelia,Morgana,Corki,Nunu,Maokai
25/08/2012,25/08/2012,2012 MLG Summer Championship,Team SoloMid Evo,Orbit Gaming,0,1,Salce,DontMashMe,Nhat Nguyen,Unstoppable,wingsofdeathx,Nientonsoh,Hai L9,nubbypoohbear,LemonNation,Yazuki,Graves,Nunu,Maokai,Ryze,Olaf,Corki,Soraka,Skarner,Zyra,Yorick
25/08/2012,25/08/2012,2012 MLG Summer Championship,Orbit Gaming,Team SoloMid Evo,1,0,Nientonsoh,Hai L9,nubbypoohbear,LemonNation,Yazuki,Salce,DontMashMe,Nhat Nguyen,Unstoppable,wingsofdeathx,Vayne,Soraka,Alistar,Orianna,Riven,Ezreal,Morgana,Irelia,Lulu,Olaf
25/08/2012,25/08/2012,2012 MLG Summer Championship,Team Dynamic,CLG Black,1,0,ParadoXical,Pixel,zig,ZionSpartan,NintendudeX,Sycho Sid,Zuna,Bloodwater,Hoodstomp,Wild Turtle,Corki,Cassiopeia,Rumble,Taric,Nunu,Karthus,Ezreal,Sona,Maokai,Vladimir
25/08/2012,25/08/2012,2012 MLG Summer Championship,CLG Black,Team Dynamic,0,1,Sycho Sid,Zuna,Bloodwater,Hoodstomp,Wild Turtle,ParadoXical,Pixel,zig,ZionSpartan,NintendudeX,Jayce,Graves,Mordekaiser,Sona,Shen,Skarner,Nunu,Corki,Gragas,Rumble
25/08/2012,25/08/2012,2012 MLG Summer Championship,Monomaniac Ferus,Orbit Gaming,0,1,mandatorycloud,Xmithie,Aphromoo,Balls,Muffinqt,Nientonsoh,Hai L9,nubbypoohbear,LemonNation,Yazuki,Gragas,Tristana,Nunu,Rumble,Alistar,Graves,Zyra,Skarner,Malphite,Soraka
25/08/2012,25/08/2012,2012 MLG Summer Championship,Orbit Gaming,Monomaniac Ferus,1,0,Nientonsoh,Hai L9,nubbypoohbear,LemonNation,Yazuki,mandatorycloud,Xmithie,Aphromoo,Balls,Muffinqt,Tristana,Skarner,Lulu,Zyra,Vladimir,Graves,Lee Sin,Cassiopeia,Rumble,Soraka
26/08/2012,26/08/2012,2012 MLG Summer Championship,Team Dignitas,Team Dynamic,0,1,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,ParadoXical,Pixel,zig,ZionSpartan,NintendudeX,Karthus,Maokai,Sivir,Vayne,Yorick,Jax,Gragas,Corki,Nunu,Skarner
26/08/2012,26/08/2012,2012 MLG Summer Championship,Team Dynamic,Team Dignitas,1,0,ParadoXical,Pixel,zig,ZionSpartan,NintendudeX,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,Taric,Corki,Gragas,Nunu,Rumble,Karthus,Sivir,Lulu,Yorick,Nocturne
26/08/2012,26/08/2012,2012 MLG Summer Championship,Team Dignitas,Team Dynamic,1,0,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,ParadoXical,Pixel,zig,ZionSpartan,NintendudeX,Anivia,Ezreal,Sona,Skarner,Rumble,Orianna,Irelia,Taric,Corki,Olaf
26/08/2012,26/08/2012,2012 MLG Summer Championship,Team Dynamic,Team Dignitas,0,1,ParadoXical,Pixel,zig,ZionSpartan,NintendudeX,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,Blitzcrank,Irelia,Corki,Olaf,Gragas,Jax,Udyr,Sivir,Ryze,Janna
26/08/2012,26/08/2012,2012 MLG Summer Championship,Team Curse,Orbit Gaming,0,1,Nyjacky,Cop,saintvicious,Westrice,Elementz,Nientonsoh,Hai L9,nubbypoohbear,LemonNation,Yazuki,Riven,Fiddlesticks,Ahri,Corki,Alistar,Tristana,Ryze,Soraka,Nunu,Yorick
26/08/2012,26/08/2012,2012 MLG Summer Championship,Orbit Gaming,Team Curse,1,0,Nientonsoh,Hai L9,nubbypoohbear,LemonNation,Yazuki,Nyjacky,Cop,saintvicious,Westrice,Elementz,Riven,Tristana,Lulu,Zyra,Shen,Darius,Karthus,Corki,Nunu,Alistar
26/08/2012,26/08/2012,2012 MLG Summer Championship,Team Curse,Orbit Gaming,1,0,Nyjacky,Cop,saintvicious,Westrice,Elementz,Nientonsoh,Hai L9,nubbypoohbear,LemonNation,Yazuki,Graves,Cassiopeia,Sona,Maokai,Yorick,Corki,Riven,Ryze,Nunu,Alistar
26/08/2012,26/08/2012,2012 MLG Summer Championship,Orbit Gaming,Team Curse,1,0,Nientonsoh,Hai L9,nubbypoohbear,LemonNation,Yazuki,Nyjacky,Cop,saintvicious,Westrice,Elementz,Ezreal,Karthus,Soraka,Malphite,Shen,Akali,Orianna,Sona,Graves,Maokai
26/08/2012,26/08/2012,2012 MLG Summer Championship,Team Curse,Orbit Gaming,1,0,Nyjacky,Cop,saintvicious,Westrice,Elementz,Nientonsoh,Hai L9,nubbypoohbear,LemonNation,Yazuki,Tristana,Vladimir,Corki,Blitzcrank,Maokai,Ezreal,Soraka,Shen,Nunu,Karthus
26/08/2012,26/08/2012,2012 MLG Summer Championship,Team Dignitas,Team Curse,1,0,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,Nyjacky,Cop,saintvicious,Westrice,Elementz,Lux,Jayce,Teemo,Viktor,Ashe,Varus,Fiora,LeBlanc,Graves,Leona
26/08/2012,26/08/2012,2012 MLG Summer Championship,Team Curse,Team Dignitas,0,1,Nyjacky,Cop,saintvicious,Westrice,Elementz,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,Fiddlesticks,Olaf,Corki,Malphite,Zyra,Rumble,Gragas,Lulu,Ezreal,Skarner
26/08/2012,26/08/2012,2012 MLG Summer Championship,Team Dignitas,Team Curse,0,1,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,Nyjacky,Cop,saintvicious,Westrice,Elementz,Zilean,Olaf,Janna,Ezreal,Skarner,Darius,Blitzcrank,Maokai,Zyra,Corki
26/08/2012,26/08/2012,2012 MLG Summer Championship,Team Curse,Team Dignitas,1,0,Nyjacky,Cop,saintvicious,Westrice,Elementz,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,Blitzcrank,Cassiopeia,Corki,Shyvana,Yorick,Singed,Soraka,Anivia,Ezreal,Maokai
26/08/2012,26/08/2012,2012 MLG Summer Championship,Team Dignitas,Team Curse,0,1,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,Nyjacky,Cop,saintvicious,Westrice,Elementz,Olaf,Karthus,Sona,Ezreal,Skarner,Darius,Morgana,Blitzcrank,Corki,Shyvana
26/08/2012,26/08/2012,2012 MLG Summer Championship,Team Dynamic,Orbit Gaming,1,0,ParadoXical,Pixel,zig,ZionSpartan,NintendudeX,Nientonsoh,Hai L9,nubbypoohbear,LemonNation,Yazuki,Corki,Taric,Rumble,Gragas,Shen,Graves,Orianna,Lulu,Malphite,Nunu
26/08/2012,26/08/2012,2012 MLG Summer Championship,Orbit Gaming,Team Dynamic,1,0,Nientonsoh,Hai L9,nubbypoohbear,LemonNation,Yazuki,ParadoXical,Pixel,zig,ZionSpartan,NintendudeX,Tristana,Malphite,Blitzcrank,Ryze,Shen,Singed,Skarner,Corki,Gragas,Nunu
26/08/2012,26/08/2012,2012 MLG Summer Championship,Team Dynamic,Orbit Gaming,1,0,ParadoXical,Pixel,zig,ZionSpartan,NintendudeX,Nientonsoh,Hai L9,nubbypoohbear,LemonNation,Yazuki,Cassiopeia,Irelia,Blitzcrank,Corki,Alistar,Soraka,Ryze,Graves,Yorick,Nunu
30/08/2012,30/08/2012,Season 2 - Regional Finals Seattle,Team SoloMid,Monomaniac Ferus,1,0,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,mandatorycloud,Xmithie,Aphromoo,Balls,Muffinqt,Morgana,Shyvana,Corki,Sona,Shen,Irelia,Graves,Anivia,Nunu,Maokai
30/08/2012,30/08/2012,Season 2 - Regional Finals Seattle,Monomaniac Ferus,Team SoloMid,0,1,mandatorycloud,Xmithie,Aphromoo,Balls,Muffinqt,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Dr. Mundo,Sivir,Sona,Kayle,Vladimir,Jayce,Shyvana,Graves,Karthus,Blitzcrank
30/08/2012,30/08/2012,Season 2 - Regional Finals Seattle,Team Curse,Team SoloMid Evo,1,0,Nyjacky,Cop,saintvicious,Westrice,Elementz,Salce,DontMashMe,Nhat Nguyen,Unstoppable,wingsofdeathx,Olaf,Karthus,Blitzcrank,Corki,Nunu,Rumble,Lulu,Twisted Fate,Tristana,Alistar
30/08/2012,30/08/2012,Season 2 - Regional Finals Seattle,Team SoloMid Evo,Team Curse,0,1,Salce,DontMashMe,Nhat Nguyen,Unstoppable,wingsofdeathx,Nyjacky,Cop,saintvicious,Westrice,Elementz,Nautilus,Orianna,Ezreal,Lulu,Shen,Darius,Cassiopeia,Corki,Alistar,Nunu
31/08/2012,31/08/2012,Season 2 - Regional Finals Seattle,Team Dignitas,Team Dynamic,1,0,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,ParadoXical,Pixel,zig,ZionSpartan,NintendudeX,Karthus,Kog'Maw,Sona,Skarner,Rumble,Olaf,Morgana,Nidalee,Nunu,Corki
31/08/2012,31/08/2012,Season 2 - Regional Finals Seattle,Team Dynamic,Team Dignitas,0,1,ParadoXical,Pixel,zig,ZionSpartan,NintendudeX,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,Graves,Irelia,Blitzcrank,Olaf,Gragas,Ryze,Kog'Maw,Udyr,Nunu,Jax
31/08/2012,31/08/2012,Season 2 - Regional Finals Seattle,CLG Prime,Team Legion,1,0,HotshotGG,Bigfatlp,Chauster,Doublelift,Voyboy,iNoobish,PR0LLY,Demunlul,Cruzerthebruzer,Lautemortis,Dr. Mundo,Sivir,Gragas,Olaf,Sona,Soraka,Maokai,Zyra,Vladimir,Corki
31/08/2012,31/08/2012,Season 2 - Regional Finals Seattle,Team Legion,CLG Prime,1,0,iNoobish,PR0LLY,Demunlul,Cruzerthebruzer,Lautemortis,HotshotGG,Bigfatlp,Chauster,Doublelift,Voyboy,Rumble,Malphite,Blitzcrank,Corki,Gragas,Twisted Fate,Dr. Mundo,Sivir,Janna,Olaf
31/08/2012,31/08/2012,Season 2 - Regional Finals Seattle,CLG Prime,Team Legion,1,0,HotshotGG,Bigfatlp,Chauster,Doublelift,Voyboy,iNoobish,PR0LLY,Demunlul,Cruzerthebruzer,Lautemortis,Taric,Graves,Cho'Gath,Orianna,Vladimir,Leona,Irelia,Corki,Maokai,Gragas
01/09/2012,01/09/2012,Season 2 - Regional Finals Seattle,Team SoloMid,Team Curse,1,0,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Nyjacky,Cop,saintvicious,Westrice,Elementz,Graves,Ryze,Maokai,Nunu,Shen,Shyvana,Morgana,Corki,Blitzcrank,Vladimir
01/09/2012,01/09/2012,Season 2 - Regional Finals Seattle,Team Curse,Team SoloMid,1,0,Nyjacky,Cop,saintvicious,Westrice,Elementz,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Morgana,Shyvana,Nunu,Corki,Vladimir,Ryze,Graves,Rumble,Maokai,Blitzcrank
01/09/2012,01/09/2012,Season 2 - Regional Finals Seattle,Team SoloMid,Team Curse,1,0,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Nyjacky,Cop,saintvicious,Westrice,Elementz,Jayce,Graves,Morgana,Sona,Nunu,Darius,Blitzcrank,Ahri,Corki,Shyvana
01/09/2012,01/09/2012,Season 2 - Regional Finals Seattle,CLG Prime,Team Dignitas,0,1,HotshotGG,Bigfatlp,Chauster,Doublelift,Voyboy,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,Anivia,Sona,Vladimir,Kog'Maw,Shen,Gragas,Ezreal,Irelia,Nunu,Udyr
02/09/2012,02/09/2012,Season 2 - Regional Finals Seattle,Team Dignitas,CLG Prime,1,0,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,HotshotGG,Bigfatlp,Chauster,Doublelift,Voyboy,Caitlyn,Nidalee,Gragas,Janna,Alistar,Sona,Cho'Gath,Orianna,Rumble,Kog'Maw
02/09/2012,02/09/2012,Season 2 - Regional Finals Seattle,Team SoloMid,Team Dignitas,1,0,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,Shyvana,Corki,Sona,Morgana,Shen,Ryze,Kog'Maw,Rumble,Lulu,Skarner
02/09/2012,02/09/2012,Season 2 - Regional Finals Seattle,Team Dignitas,Team SoloMid,0,1,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Caitlyn,Nidalee,Gragas,Janna,Nunu,Skarner,Morgana,Soraka,Vladimir,Corki
02/09/2012,02/09/2012,Season 2 - Regional Finals Seattle,CLG Prime,Team Curse,1,0,HotshotGG,Bigfatlp,Chauster,Doublelift,Voyboy,Nyjacky,Cop,saintvicious,Westrice,Elementz,Dr. Mundo,Olaf,Gragas,Graves,Sona,Morgana,Blitzcrank,Corki,Vladimir,Maokai
02/09/2012,02/09/2012,Season 2 - Regional Finals Seattle,Team Curse,CLG Prime,0,1,Nyjacky,Cop,saintvicious,Westrice,Elementz,HotshotGG,Bigfatlp,Chauster,Doublelift,Voyboy,Shyvana,Karthus,Sona,Corki,Shen,Jax,Orianna,Lulu,Graves,Alistar
14/09/2012,16/09/2012,2012 GPL Season 1,Singapore Sentinels,Saigon Jokers,1,0,ly4ly4ly4,HarLeLuYar,d4rkness,Kailing,EquivocaL,QTV,Junie,NIXWATER,Archie_(Vietnamese),Violet,,,,,,,,,,
14/09/2012,16/09/2012,2012 GPL Season 1,Taipei Assassins,Kuala Lumpur Hunters,1,0,Toyz,Stanley,Lilballz,Bebe,MiSTakE,Hagane,MoNk3yz,GoldeN,Epyonz,JaeYoong,,,,,,,,,,
14/09/2012,16/09/2012,2012 GPL Season 1,Manila Eagles,Bangkok Titans,1,0,VYY,Misery,Rebengga,Kaigu,Snoy,NVM,jeno,leah,MED,Xeres,,,,,,,,,,
14/09/2012,16/09/2012,2012 GPL Season 1,Kuala Lumpur Hunters,Bangkok Titans,1,0,Hagane,MoNk3yz,GoldeN,Epyonz,JaeYoong,NVM,jeno,leah,MED,Xeres,,,,,,,,,,
14/09/2012,16/09/2012,2012 GPL Season 1,Manila Eagles,Singapore Sentinels,0,1,VYY,Misery,Rebengga,Kaigu,Snoy,ly4ly4ly4,HarLeLuYar,d4rkness,Kailing,EquivocaL,,,,,,,,,,
14/09/2012,16/09/2012,2012 GPL Season 1,Taipei Assassins,Singapore Sentinels,1,0,Toyz,Stanley,Lilballz,Bebe,MiSTakE,ly4ly4ly4,HarLeLuYar,d4rkness,Kailing,EquivocaL,,,,,,,,,,
21/09/2012,23/09/2012,2012 GPL Season 1,Saigon Jokers,Manila Eagles,1,0,QTV,Junie,NIXWATER,Archie_(Vietnamese),Violet,VYY,Misery,Rebengga,Kaigu,Snoy,,,,,,,,,,
21/09/2012,23/09/2012,2012 GPL Season 1,Bangkok Titans,Taipei Assassins,0,1,SKLz,jeno,leah,Roron,Xeres,Toyz,Stanley,Lilballz,Bebe,MiSTakE,,,,,,,,,,
21/09/2012,23/09/2012,2012 GPL Season 1,Kuala Lumpur Hunters,Singapore Sentinels,1,0,Hagane,MoNk3yz,GoldeN,Epyonz,JaeYoong,Chawy,HarLeLuYar,d4rkness,Kailing,EquivocaL,,,,,,,,,,
21/09/2012,23/09/2012,2012 GPL Season 1,Bangkok Titans,Saigon Jokers,0,1,SKLz,jeno,leah,Roron,Xeres,QTV,Junie,NIXWATER,Archie_(Vietnamese),Violet,,,,,,,,,,
21/09/2012,23/09/2012,2012 GPL Season 1,Kuala Lumpur Hunters,Manila Eagles,1,0,Hagane,MoNk3yz,GoldeN,Epyonz,JaeYoong,VYY,Misery,Rebengga,Kaigu,Snoy,,,,,,,,,,
21/09/2012,23/09/2012,2012 GPL Season 1,Singapore Sentinels,Taipei Assassins,0,1,Chawy,HarLeLuYar,d4rkness,Kailing,EquivocaL,Toyz,Stanley,Lilballz,Bebe,MiSTakE,,,,,,,,,,
28/09/2012,30/09/2012,2012 GPL Season 1,Singapore Sentinels,Bangkok Titans,1,0,Chawy,HarLeLuYar,d4rkness,ly4ly4ly4,EquivocaL,NVM,jeno,leah,Roron,Xeres,,,,,,,,,,
28/09/2012,30/09/2012,2012 GPL Season 1,Taipei Assassins,Manila Eagles,1,0,Toyz,Stanley,Lilballz,Bebe,MiSTakE,VYY,Misery,Rebengga,IzE,Snoy,,,,,,,,,,
28/09/2012,30/09/2012,2012 GPL Season 1,Kuala Lumpur Hunters,Saigon Jokers,0,1,Hagane,MoNk3yz,GoldeN,Epyonz,JaeYoong,QTV,Junie,NIXWATER,Archie_(Vietnamese),Violet,,,,,,,,,,
28/09/2012,30/09/2012,2012 GPL Season 1,Kuala Lumpur Hunters,Taipei Assassins,0,1,Hagane,MoNk3yz,GoldeN,Epyonz,JaeYoong,Toyz,Stanley,Lilballz,Bebe,MiSTakE,,,,,,,,,,
28/09/2012,30/09/2012,2012 GPL Season 1,Bangkok Titans,Manila Eagles,1,0,NVM,jeno,leah,Roron,Xeres,VYY,Misery,Rebengga,IzE,Snoy,,,,,,,,,,
28/09/2012,30/09/2012,2012 GPL Season 1,Saigon Jokers,Singapore Sentinels,0,1,QTV,Junie,NIXWATER,Archie_(Vietnamese),Violet,Chawy,HarLeLuYar,d4rkness,ly4ly4ly4,EquivocaL,,,,,,,,,,
04/10/2012,04/10/2012,Season 2 World Championship,Azubu Frost,Invictus Gaming,1,0,Shy,RapidStar,Woong,CloudTemplar,MadLife,illuSioN,XiaoXiao,Zz1tai,PDD,Kid,,,,,,,,,,
04/10/2012,04/10/2012,Season 2 World Championship,CLG Prime,Invictus Gaming,0,1,HotshotGG,Bigfatlp,Chauster,Doublelift,Voyboy,illuSioN,XiaoXiao,Zz1tai,PDD,Kid,,,,,,,,,,
04/10/2012,04/10/2012,Season 2 World Championship,Azubu Frost,SK Gaming,1,0,Shy,RapidStar,Woong,CloudTemplar,MadLife,Ocelote,Nyph,Kev1n,Araneae,YellOwStaR,,,,,,,,,,
04/10/2012,04/10/2012,Season 2 World Championship,SK Gaming,CLG Prime,0,1,Ocelote,Nyph,Kev1n,Araneae,YellOwStaR,HotshotGG,Bigfatlp,Chauster,Doublelift,Voyboy,,,,,,,,,,
04/10/2012,04/10/2012,Season 2 World Championship,CLG Prime,Azubu Frost,0,1,HotshotGG,Bigfatlp,Chauster,Doublelift,Voyboy,Shy,RapidStar,Woong,CloudTemplar,MadLife,,,,,,,,,,
04/10/2012,04/10/2012,Season 2 World Championship,SK Gaming,Invictus Gaming,0,1,Ocelote,Nyph,Kev1n,Araneae,YellOwStaR,illuSioN,XiaoXiao,Zz1tai,PDD,Kid,,,,,,,,,,
04/10/2012,04/10/2012,Season 2 World Championship,Team Dignitas,CLG Europe,0,1,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,,,,,,,,,,
04/10/2012,04/10/2012,Season 2 World Championship,NaJin Sword,Saigon Jokers,1,0,MaknooN,watch,PraY,SSONG,Cain,QTV,Junie,NIXWATER,Archie_(Vietnamese),Violet,,,,,,,,,,
