30/03/2013,30/03/2013,Riot Season 3 NA Spring Season,compLexity Gaming,Team MRN,1,0,Nickwu,Lautemortis,Chuuper,MeyeA,brunch Ü,MegaZero,ClakeyD,ecco,Nientonsoh,Heartbeat,Diana,Amumu,Rumble,Caitlyn,Sona,Anivia,Thresh,Udyr,Nasus,Varus
30/03/2013,30/03/2013,Riot Season 3 NA Spring Season,Team SoloMid,Team Dignitas,0,1,Dyrus,TheOddOne,Reginald,Xpecial,WildTurtle,KiWiKiD,Crumbzz,Patoy,scarra,Imaqtpie,Sona,Volibear,Varus,Rumble,Diana,Gragas,Ezreal,Renekton,Nasus,Thresh
30/03/2013,30/03/2013,Riot Season 3 NA Spring Season,Counter Logic Gaming,Team Curse,1,0,HotshotGG,Chauster,LiNk,Aphromoo,Doublelift,Voyboy,saintvicious,Nyjacky,Cop,Elementz,Lux,Cho'Gath,Lulu,Twitch,Jarvan IV,Orianna,Varus,Elise,Xin Zhao,Sona
30/03/2013,30/03/2013,Riot Season 3 EU Spring Season,GIANTS! Gaming,Gambit Gaming,1,0,Samux,Morden,Exterminare,Jîmß0wnz,Babeta,Darien,Diamond_(Russian),Alex Ich,Genja,Edward,Twisted Fate,Zyra,Rumble,Miss Fortune,,,,,,
30/03/2013,30/03/2013,Riot Season 3 EU Spring Season,against All authority,Fnatic,0,1,Fredy122,ViRtU4l,ShLaYa,Nono,Karalius,sOAZ,Cyanide,xPeke,YellOwStaR,nRated,Alistar,Ezreal,Zed,Elise,,,,,,
30/03/2013,30/03/2013,Riot Season 3 EU Spring Season,Copenhagen Wolves,SK Gaming,0,1,Godbro,Svenskeren,Deficio,TheTess,Bjergsen,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Orianna,Graves,Lulu,Shen,,,,,,
30/03/2013,30/03/2013,Riot Season 3 EU Spring Season,DragonBorns,against All authority,0,1,Muvert,YamatoCannon,HosaN,dexter1,Shushei,Fredy122,ViRtU4l,ShLaYa,Nono,Karalius,Lulu,Varus,Lux,Elise,,,,,,
31/03/2013,31/03/2013,Tencent LoL Pro League Spring 2013,Team Livemore,Wings of Aurora,0,1,Dreams_(Chinese),Wayoff,Snowy,F1sh,Dragon_(Chinese),Yi,Hensen,Mortred,youmeng,HaoKai,Shen,Ryze,Lulu,Kog'Maw,Rumble,Vi,Orianna,Sona,Jarvan IV,Varus
31/03/2013,31/03/2013,Tencent LoL Pro League Spring 2013,Wayi Spider China,OMG,0,1,Easy,BSYY,Leaf,SS,Fan,Gogoing,bigpalemo,Cool,san,LoveLin,Shen,Nocturne,Graves,Sona,Ryze,Orianna,Vi,Lulu,Kha'Zix,Varus
31/03/2013,31/03/2013,Tencent LoL Pro League Spring 2013,Positive Energy,Invictus Gaming,0,1,LightAluka,Sicca,Jing,JoJo,NaMeI,PDD,illuSioN,Zzitai,Kid,XiaoXiao,Elise,Kayle,Kog'Maw,Kha'Zix,Jarvan IV,Miss Fortune,Malphite,Nasus,Karthus,Lulu
31/03/2013,31/03/2013,Tencent LoL Pro League Spring 2013,Team WE,Royal Aula,1,0,CaoMei,Troll,Misaya,WeiXiao,FZZF,GoDlike,Lucky,Wh1t3zZ,Uzi,Rui,Hecarim,Kog'Maw,Thresh,Shen,Karthus,Janna,Caitlyn,Ryze,Jarvan IV,Elise
31/03/2013,31/03/2013,Riot Season 3 EU Spring Season,SK Gaming,Gambit Gaming,0,1,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Darien,Diamond_(Russian),Alex Ich,Genja,Edward,Jarvan IV,Ahri,Sona,Graves,,,,,,
31/03/2013,31/03/2013,Riot Season 3 EU Spring Season,Copenhagen Wolves,against All authority,1,0,Godbro,Svenskeren,Deficio,TheTess,Bjergsen,Fredy122,ViRtU4l,ShLaYa,Nono,Karalius,Singed,Xin Zhao,Varus,Lulu,,,,,,
31/03/2013,31/03/2013,Riot Season 3 EU Spring Season,DragonBorns,GIANTS! Gaming,0,1,Muvert,YamatoCannon,HosaN,dexter1,Shushei,Samux,Morden,Exterminare,Jîmß0wnz,Babeta,Ahri,Ezreal,Sona,Shen,,,,,,
31/03/2013,31/03/2013,Riot Season 3 EU Spring Season,Gambit Gaming,Copenhagen Wolves,1,0,Darien,Diamond_(Russian),Alex Ich,Genja,Edward,Godbro,Svenskeren,Deficio,TheTess,Bjergsen,Twisted Fate,Kog'Maw,Lulu,Hecarim,,,,,,
31/03/2013,31/03/2013,2013 GPL Spring,Kuala Lumpur Hunters,Saigon Jokers,0,1,TaintedOnes,RedHotRayz,GoldeN,XXF,WahzleNs,QTV,Junie,NIXWATER,Archie_(Vietnamese),Safety,Irelia,Ryze,Twitch,Taric,Jarvan IV,Singed,Ezreal,Brand,Lee Sin,Thresh
31/03/2013,31/03/2013,2013 GPL Spring,Taipei Assassins,Singapore Sentinels,0,1,Stanley,Lilballz,Toyz,Bebe,DinTer,Tofu,hyhy,d4rkness,HaRleLuYaR,Chawy,Diana,Vayne,Akali,Volibear,Sona,Kassadin,Varus,Vi,Thresh,Elise
31/03/2013,31/03/2013,Riot Season 3 NA Spring Season,Team MRN,Team Vulcun,1,0,MegaZero,ClakeyD,ecco,Nientonsoh,Heartbeat,Sycho Sid,Xmithie,mandatorycloud,Zuna,Muffinqt,Janna,Varus,Lux,Nasus,Rumble,Kha'Zix,Singed,Lulu,Volibear,Caitlyn
31/03/2013,31/03/2013,Riot Season 3 NA Spring Season,compLexity Gaming,Good Game University,0,1,Nickwu,Lautemortis,Chuuper,MeyeA,brunch Ü,ZionSpartan,Bloodwater,NintendudeX,DontMashMe,Jintae,Rumble,Kha'Zix,Sona,Shen,Caitlyn,Jayce,Tristana,Lulu,Elise,Twisted Fate
31/03/2013,31/03/2013,Riot Season 3 NA Spring Season,Team MRN,Team Dignitas,0,1,MegaZero,ClakeyD,ecco,Nientonsoh,Heartbeat,KiWiKiD,Crumbzz,Patoy,scarra,Imaqtpie,Jayce,Trundle,Caitlyn,Janna,Rumble,Zed,Elise,Shen,Nasus,Varus
31/03/2013,31/03/2013,Riot Season 3 NA Spring Season,Counter Logic Gaming,compLexity Gaming,1,0,HotshotGG,Chauster,LiNk,Aphromoo,Doublelift,Nickwu,Lautemortis,Chuuper,MeyeA,brunch Ü,Malphite,Lux,Lulu,Twitch,Jarvan IV,Ezreal,Amumu,Elise,Kayle,Zed
31/03/2013,31/03/2013,Riot Season 3 NA Spring Season,Good Game University,Team SoloMid,0,1,ZionSpartan,Bloodwater,NintendudeX,DontMashMe,Jintae,Dyrus,TheOddOne,Reginald,Xpecial,WildTurtle,Kha'Zix,Trundle,Kog'Maw,Sona,Twisted Fate,Renekton,Nasus,Zed,Caitlyn,Lulu
31/03/2013,31/03/2013,Riot Season 3 NA Spring Season,Team Vulcun,Team Curse,0,1,Sycho Sid,Xmithie,mandatorycloud,Zuna,Muffinqt,Voyboy,saintvicious,Nyjacky,Cop,Elementz,Quinn,Kennen,Sona,Jarvan IV,Miss Fortune,Ryze,Kog'Maw,Lulu,Nasus,Renekton
03/04/2013,03/04/2013,GIGABYTE StarsWar League Season 2,Positive Energy,Taipei Assassins,1,0,Aluka,Van,Sicca,Devil_(Chinese),Jing,Stanley,Lilballz,Toyz,bebeisadog,DinTer,Jayce,Nasus,Janna,Caitlyn,Jarvan IV,Twisted Fate,Varus,Elise,Xin Zhao,Thresh
03/04/2013,03/04/2013,GIGABYTE StarsWar League Season 2,Taipei Assassins,Positive Energy,0,1,Stanley,Lilballz,Toyz,bebeisadog,DinTer,Aluka,Van,Sicca,Devil_(Chinese),Jing,Lulu,Diana,Caitlyn,Taric,Rumble,Nasus,Varus,Elise,Thresh,Jarvan IV
03/04/2013,03/04/2013,OLYMPUS Champions Spring 2013,MVP Blue,NaJin Sword,1,0,Cheonju,ChuNyang,Easyhoon,Deft,FLahm,MakNooN,Watch,SSONG,PraY,Cain,Thresh,Karthus,Varus,Nocturne,Shen,Renekton,Kayle,Lulu,Volibear,Caitlyn
03/04/2013,03/04/2013,OLYMPUS Champions Spring 2013,NaJin Sword,MVP Blue,0,1,MakNooN,Watch,SSONG,PraY,Cain,Cheonju,ChuNyang,Easyhoon,Deft,FLahm,Evelynn,Caitlyn,Lulu,Kennen,Volibear,Vayne,Jayce,Karthus,Jarvan IV,Thresh
03/04/2013,03/04/2013,OLYMPUS Champions Spring 2013,SK Telecom T1,CJ Entus Frost,1,0,Reapered,Beelzehan,SuNo,Raven,StarLast,Shy,CloudTemplar,RapidStar,Hermes,MadLife,Vladimir,Diana,Kog'Maw,Volibear,Thresh,Olaf,Caitlyn,Kayle,Jarvan IV,Lux
03/04/2013,03/04/2013,OLYMPUS Champions Spring 2013,CJ Entus Frost,SK Telecom T1,1,0,Shy,CloudTemplar,RapidStar,Hermes,MadLife,Reapered,Beelzehan,SuNo,Raven,StarLast,Sona,Karthus,Elise,Caitlyn,Shen,Lux,Kog'Maw,Jayce,Volibear,Kayle
01/04/2013,12/04/2013,IPL Qualifier,Curse Academy,1 Trick Ponies,1,0,Rhux,IWillDominate,Pobelter,Altec,AtomicN,InnoX,ScubaChris,nubbypoohbear,Flappy Bearfish,Unstoppable,,,,,,,,,,
01/04/2013,12/04/2013,IPL Qualifier,1 Trick Ponies,Curse Academy,1,0,InnoX,ScubaChris,nubbypoohbear,Flappy Bearfish,Unstoppable,Rhux,IWillDominate,Pobelter,Altec,AtomicN,,,,,,,,,,
01/04/2013,12/04/2013,IPL Qualifier,Curse Academy,1 Trick Ponies,1,0,Rhux,IWillDominate,Pobelter,Altec,AtomicN,InnoX,ScubaChris,nubbypoohbear,Flappy Bearfish,Unstoppable,,,,,,,,,,
01/04/2013,12/04/2013,IPL Qualifier,Team Summon,ASU eSports,1,0,Sickoscott,Captain Korea,Flaresz,Slackoh,L0CUST,SCONOSCIUTO21,SCONOSCIUTO22,SCONOSCIUTO23,SCONOSCIUTO24,SCONOSCIUTO25,,,,,,,,,,
01/04/2013,12/04/2013,IPL Qualifier,ASU eSports,Team Summon,0,1,SCONOSCIUTO21,SCONOSCIUTO22,SCONOSCIUTO23,SCONOSCIUTO24,SCONOSCIUTO25,Sickoscott,Captain Korea,Flaresz,Slackoh,L0CUST,,,,,,,,,,
04/04/2013,04/04/2013,GIGABYTE StarsWar League Season 2,Taipei Snipers,NaJin Sword,1,0,Zonda,OhReaL,NeXAbc,GoDJJ,MiSTakE,MaKNooN,watch,SSONG,PraY,Cain,Jarvan IV,Kassadin,Kog'Maw,Kayle,Thresh,Nasus,Varus,Zyra,Evelynn,Renekton
04/04/2013,04/04/2013,GIGABYTE StarsWar League Season 2,NaJin Sword,Taipei Snipers,1,0,MaKNooN,watch,SSONG,PraY,Cain,Zonda,OhReaL,NeXAbc,GoDJJ,MiSTakE,Kennen,Twitch,Lulu,Volibear,Kayle,Ryze,Nami,Elise,Kog'Maw,Shen
04/04/2013,04/04/2013,GIGABYTE StarsWar League Season 2,NaJin Sword,Taipei Snipers,1,0,MaKNooN,watch,SSONG,PraY,Cain,Zonda,OhReaL,NeXAbc,GoDJJ,MiSTakE,Lulu,Darius,Kog'Maw,Xin Zhao,Twisted Fate,Zed,Caitlyn,Vi,Shen,Sona
04/04/2013,04/04/2013,Riot Season 3 NA Spring Season,compLexity Gaming,Counter Logic Gaming,1,0,Nickwu,Lautemortis,MeyeA,PR0LLY,brunch Ü,HotshotGG,Chauster,LiNk,Aphromoo,Doublelift,Kha'Zix,Ziggs,Zyra,Varus,Shen,Udyr,Jarvan IV,Lux,Thresh,Twitch
04/04/2013,04/04/2013,Riot Season 3 NA Spring Season,Good Game University,Team Curse,0,1,ZionSpartan,Daydreamin,NintendudeX,DontMashMe,Jintae,Voyboy,saintvicious,Nyjacky,Cop,Elementz,Kha'Zix,Caitlyn,Ryze,Elise,Nasus,Irelia,Miss Fortune,Veigar,Volibear,Thresh
04/04/2013,04/04/2013,Riot Season 3 NA Spring Season,Team Vulcun,Team SoloMid,1,0,Sycho Sid,Xmithie,mandatorycloud,Zuna,BloodWater,Dyrus,TheOddOne,Reginald,Xpecial,WildTurtle,Vladimir,Karthus,Tristana,Sona,Nasus,Xerath,Xin Zhao,Shen,Varus,Thresh
04/04/2013,04/04/2013,Riot Season 3 NA Spring Season,Team MRN,compLexity Gaming,1,0,MegaZero,ClakeyD,ecco,Nientonsoh,Heartbeat,Nickwu,Lautemortis,MeyeA,PR0LLY,brunch Ü,Evelynn,Vayne,Malphite,Lulu,Kha'Zix,Rumble,Cho'Gath,Jarvan IV,Caitlyn,Thresh
05/04/2013,05/04/2013,OLYMPUS Champions Spring 2013,MVP Ozone,KT Rolster A,1,0,Homme,DanDy,Dade,imp,Mata,Vitamin,KaKAO,Zero,Hiro,Me5,Karthus,Nocturne,Sona,Kog'Maw,Shen,Tristana,Lulu,Renekton,Jarvan IV,Diana
05/04/2013,05/04/2013,OLYMPUS Champions Spring 2013,KT Rolster A,MVP Ozone,0,1,Vitamin,KaKAO,Zero,Hiro,Me5,Homme,DanDy,Dade,imp,Mata,Kayle,Darius,Varus,Sona,Jarvan IV,Vayne,Miss Fortune,Lulu,Diana,Shen
05/04/2013,05/04/2013,OLYMPUS Champions Spring 2013,Incredible Miracle,NaJin Shield,0,1,Smeb,a Lilac,MidKing,Paragon,Lasha,Expession,NoFe,Save,Locodoco,a Wolf,Lulu,Volibear,Karthus,Caitlyn,Shen,Kennen,Miss Fortune,Lux,Jarvan IV,Sona
05/04/2013,05/04/2013,OLYMPUS Champions Spring 2013,NaJin Shield,Incredible Miracle,0,1,Expession,NoFe,Save,Locodoco,a Wolf,Smeb,a Lilac,MidKing,Paragon,Lasha,Nidalee,Lee Sin,Sona,Caitlyn,Twisted Fate,Jayce,Varus,Kayle,Rumble,Jarvan IV
05/04/2013,05/04/2013,2013 GPL Spring,ahq e-Sports Club,Saigon Jokers,1,0,Prydz,GarnetDevil,ArTie,MrAlbis,GreenTea,QTV,Junie,NIXWATER,Archie_(Vietnamese),Safety,Malphite,Zed,Caitlyn,Vi,Thresh,Singed,Ezreal,Syndra,Jarvan IV,Taric
05/04/2013,05/04/2013,2013 GPL Spring,Saigon Fantastic Five,Bangkok Titans,1,0,Navy,Egg,TieuQuy,Violet,YangSieu,NLgnz,NdD,Xllyra,SKLz,leah,Sona,Lux,Miss Fortune,Jarvan IV,Elise,Vi,Caitlyn,Rumble,Lulu,Twisted Fate
05/04/2013,05/04/2013,2013 GPL Spring,Kuala Lumpur Hunters,Taipei Assassins,0,1,TaintedOnes,RedHotRayz,GoldeN,XXF,ShineWalker,Stanley,Lilballz,Toyz,Bebe,DinTer,Rumble,Kayle,Twisted Fate,Xin Zhao,Thresh,Diana,Ezreal,Zac,Volibear,Lulu
05/04/2013,05/04/2013,Riot Season 3 NA Spring Season,Team SoloMid,Team Curse,1,0,Dyrus,TheOddOne,Reginald,Xpecial,WildTurtle,Voyboy,saintvicious,Nyjacky,Cop,Elementz,Karthus,Nocturne,Shen,Draven,Thresh,Ryze,Kog'Maw,Udyr,Sona,Renekton
05/04/2013,05/04/2013,Riot Season 3 NA Spring Season,Team Vulcun,compLexity Gaming,0,1,Sycho Sid,Xmithie,mandatorycloud,Zuna,BloodWater,Nickwu,Lautemortis,MeyeA,PR0LLY,brunch Ü,Vladimir,Miss Fortune,Karthus,Hecarim,Sona,Darius,Varus,Annie,Shen,Kayle
05/04/2013,05/04/2013,Riot Season 3 NA Spring Season,Team MRN,Good Game University,0,1,MegaZero,ClakeyD,ecco,Nientonsoh,Heartbeat,ZionSpartan,Daydreamin,NintendudeX,DontMashMe,Jintae,Diana,Miss Fortune,Lulu,Renekton,Nasus,Karthus,Caitlyn,Rumble,Nocturne,Thresh
05/04/2013,05/04/2013,Riot Season 3 NA Spring Season,Team Curse,Team Vulcun,1,0,Voyboy,saintvicious,Nyjacky,Cop,Elementz,Sycho Sid,Xmithie,mandatorycloud,Zuna,BloodWater,Katarina,Kha'Zix,Miss Fortune,Thresh,Volibear,Zed,Varus,Rumble,Nasus,Lulu
05/04/2013,05/04/2013,Tencent LoL Pro League Spring 2013,Royal Aula,OMG,1,0,GoDlike,Lucky,Wh1t3zZ,Uzi,Rui,Gogoing,bigpalemo,Cool,san,LoveLin,Sona,Ryze,Jarvan IV,Graves,Rumble,Orianna,Vi,Varus,Nasus,Thresh
05/04/2013,05/04/2013,Tencent LoL Pro League Spring 2013,Positive Energy,Team Livemore,1,0,LightAluka,Sicca,Jing,JoJo,NaMeI,Dreams_(Chinese),Wayoff,Snowy,F1sh,Dragon_(Chinese),Zed,Urgot,Thresh,Jarvan IV,Rumble,Kayle,Miss Fortune,Lulu,Nasus,Hecarim
05/04/2013,05/04/2013,Tencent LoL Pro League Spring 2013,Invictus Gaming,Wings of Aurora,1,0,PDD,illuSioN,Zzitai,Kid,XiaoXiao,Yi,Hensen,Mortred,youmeng,HaoKai,Thresh,Elise,Karthus,Miss Fortune,Pantheon,Orianna,Varus,Vi,Lulu,Nasus
05/04/2013,05/04/2013,Tencent LoL Pro League Spring 2013,Team WE,Wayi Spider China,1,0,CaoMei,Troll,Misaya,WeiXiao,FZZF,Easy,BSYY,Leaf,Jun,Leon_(Chinese),Ezreal,Renekton,Elise,Lee Sin,Ryze,Jayce,Zyra,Varus,Rumble,Shen
06/04/2013,06/04/2013,OLYMPUS Champions Spring 2013,CJ Entus Blaze,SK Telecom T1 2,0,1,Flame,Helios,Ambition,Cpt Jack,Lustboy,Impact,Bengi,Faker,Piglet,PoohManDu,Nasus,Varus,Kha'Zix,Lulu,Rumble,Nidalee,Jarvan IV,Fiddlesticks,Caitlyn,Jayce
06/04/2013,06/04/2013,OLYMPUS Champions Spring 2013,SK Telecom T1 2,CJ Entus Blaze,1,0,Impact,Bengi,Faker,Piglet,PoohManDu,Flame,Helios,Ambition,Cpt Jack,Lustboy,Karthus,Kennen,Lee Sin,Fiddlesticks,Caitlyn,Kha'Zix,Varus,Diana,Jarvan IV,Lulu
06/04/2013,06/04/2013,OLYMPUS Champions Spring 2013,ahq Korea,KT Rolster B,1,0,TrAce,ActScene,HooN_(Korean),Promise,Loray,Ssumday,inSec,Ryu,Score,Mafa,Elise,Ryze,Varus,Nasus,Sona,Diana,Renekton,Kayle,Volibear,Caitlyn
06/04/2013,06/04/2013,OLYMPUS Champions Spring 2013,KT Rolster B,ahq Korea,1,0,Ssumday,inSec,Ryu,Score,Mafa,TrAce,ActScene,HooN_(Korean),Promise,Loray,Renekton,Karthus,Caitlyn,Nocturne,Sona,Evelynn,Vayne,Vi,Kayle,Jarvan IV
06/04/2013,06/04/2013,Tencent LoL Pro League Spring 2013,Team WE,OMG,1,0,CaoMei,Troll,Misaya,WeiXiao,FZZF,Gogoing,bigpalemo,Cool,san,LoveLin,Orianna,Volibear,Elise,Varus,Rumble,Pantheon,Shen,Graves,Karthus,Thresh
06/04/2013,06/04/2013,Tencent LoL Pro League Spring 2013,Royal Aula,Wayi Spider China,1,0,GoDlike,Lucky,Wh1t3zZ,Uzi,Rui,Easy,BSYY,Leaf,Jun,Leon_(Chinese),Jarvan IV,Elise,Caitlyn,Thresh,Ryze,Diana,Leona,Malphite,Miss Fortune,Volibear
06/04/2013,06/04/2013,Tencent LoL Pro League Spring 2013,Positive Energy,Wings of Aurora,1,0,LightAluka,Sicca,Jing,JoJo,NaMeI,Yi,Hensen,Mortred,youmeng,HaoKai,Zed,Vladimir,Caitlyn,Hecarim,Sona,Diana,Nasus,Graves,Thresh,Vi
06/04/2013,06/04/2013,Tencent LoL Pro League Spring 2013,Invictus Gaming,Team Livemore,1,0,PDD,illuSioN,Zzitai,Kid,XiaoXiao,Dreams_(Chinese),Wayoff,Snowy,F1sh,Dragon_(Chinese),Darius,Annie,Zed,Ezreal,Thresh,Nasus,Hecarim,Kayle,Sona,Caitlyn
06/04/2013,12/04/2013,IPL Qualifier,Quantic Gaming,Team Dignitas,1,0,Hai,LemonNation,Balls,Meteos,SnEaKyCaStRoO,scarra,Imaqtpie,Crumbzz,Patoy,KiWiKiD,,,,,,,,,,
06/04/2013,12/04/2013,IPL Qualifier,Team Dignitas,Quantic Gaming,1,0,scarra,Imaqtpie,Crumbzz,Patoy,KiWiKiD,Hai,LemonNation,Balls,Meteos,SnEaKyCaStRoO,,,,,,,,,,
06/04/2013,12/04/2013,IPL Qualifier,Quantic Gaming,Team Dignitas,1,0,Hai,LemonNation,Balls,Meteos,SnEaKyCaStRoO,scarra,Imaqtpie,Crumbzz,Patoy,KiWiKiD,,,,,,,,,,
06/04/2013,12/04/2013,IPL Qualifier,Texas A&M,Velocity eSports,0,1,SCONOSCIUTO26,SCONOSCIUTO27,SCONOSCIUTO28,SCONOSCIUTO29,SCONOSCIUTO30,dx30,울지마,frommaplestreet,Cris,Nk Inc,,,,,,,,,,
06/04/2013,12/04/2013,IPL Qualifier,Velocity eSports,Texas A&M,1,0,dx30,울지마,frommaplestreet,Cris,Nk Inc,SCONOSCIUTO26,SCONOSCIUTO27,SCONOSCIUTO28,SCONOSCIUTO29,SCONOSCIUTO30,,,,,,,,,,
06/04/2013,12/04/2013,IPL Qualifier,Curse Academy,Team Summon,1,0,Rhux,IWillDominate,Pobelter,Altec,AtomicN,Sickoscott,Captain Korea,Flaresz,Slackoh,L0CUST,,,,,,,,,,
06/04/2013,12/04/2013,IPL Qualifier,Team Summon,Curse Academy,0,1,Sickoscott,Captain Korea,Flaresz,Slackoh,L0CUST,Rhux,IWillDominate,Pobelter,Altec,AtomicN,,,,,,,,,,
06/04/2013,12/04/2013,IPL Qualifier,Quantic Gaming,Velocity eSports,1,0,Hai,LemonNation,Balls,Meteos,SnEaKyCaStRoO,dx30,울지마,frommaplestreet,Cris,Nk Inc,,,,,,,,,,
06/04/2013,12/04/2013,IPL Qualifier,Velocity eSports,Quantic Gaming,0,1,dx30,울지마,frommaplestreet,Cris,Nk Inc,Hai,LemonNation,Balls,Meteos,SnEaKyCaStRoO,,,,,,,,,,
06/04/2013,12/04/2013,IPL Qualifier,Curse Academy,Quantic Gaming,0,1,Rhux,IWillDominate,Pobelter,Altec,AtomicN,Hai,LemonNation,Balls,Meteos,SnEaKyCaStRoO,,,,,,,,,,
06/04/2013,12/04/2013,IPL Qualifier,Quantic Gaming,Curse Academy,0,1,Hai,LemonNation,Balls,Meteos,SnEaKyCaStRoO,Rhux,IWillDominate,Pobelter,Altec,AtomicN,,,,,,,,,,
06/04/2013,12/04/2013,IPL Qualifier,Curse Academy,Quantic Gaming,0,1,Rhux,IWillDominate,Pobelter,Altec,AtomicN,Hai,LemonNation,Balls,Meteos,SnEaKyCaStRoO,,,,,,,,,,
06/04/2013,12/04/2013,IPL Qualifier,1 Trick Ponies,ASU eSports,1,0,InnoX,ScubaChris,nubbypoohbear,Flappy Bearfish,Unstoppable,SCONOSCIUTO21,SCONOSCIUTO22,SCONOSCIUTO23,SCONOSCIUTO24,SCONOSCIUTO25,,,,,,,,,,
06/04/2013,12/04/2013,IPL Qualifier,ASU eSports,1 Trick Ponies,0,1,SCONOSCIUTO21,SCONOSCIUTO22,SCONOSCIUTO23,SCONOSCIUTO24,SCONOSCIUTO25,InnoX,ScubaChris,nubbypoohbear,Flappy Bearfish,Unstoppable,,,,,,,,,,
06/04/2013,06/04/2013,2013 GPL Spring,ahq e-Sports Club,Taipei Assassins,0,1,Prydz,GarnetDevil,ArTie,MrAlbis,GreenTea,Stanley,Lilballz,Toyz,Bebe,DinTer,Malphite,Jayce,Caitlyn,Lee Sin,Thresh,Kha'Zix,Ezreal,Gragas,Nasus,Sona
06/04/2013,06/04/2013,2013 GPL Spring,Manila Eagles,Kuala Lumpur Hunters,0,1,H4T3,PF,VYY,Chock,Astarte,TaintedOnes,RedHotRayz,GoldeN,XXF,ShineWalker,Akali,Orianna,Twitch,Thresh,Elise,Rumble,Miss Fortune,Kha'Zix,Taric,Jarvan IV
06/04/2013,06/04/2013,2013 GPL Spring,Manila Eagles,Singapore Sentinels,0,1,H4T3,PF,VYY,Chock,Astarte,Tofu,hyhy,d4rkness,HaRleLuYaR,Chawy,Kayle,Kog'Maw,Alistar,Nautilus,Shen,Nasus,Graves,Hecarim,Sona,Elise
06/04/2013,06/04/2013,Riot Season 3 EU Spring Season,SK Gaming,Fnatic,0,1,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,sOAZ,Cyanide,xPeke,YellOwStaR,nRated,Olaf,Diana,Sona,Twitch,,,,,,
06/04/2013,06/04/2013,Riot Season 3 EU Spring Season,Gambit Gaming,Evil Geniuses,1,0,Darien,Diamond_(Russian),Alex Ich,Genja,Edward,Wickd,Snoopeh,Froggen,Yellowpete,Krepo,Sona,Kha'Zix,Shen,Nasus,,,,,,
06/04/2013,06/04/2013,Riot Season 3 EU Spring Season,GIANTS! Gaming,Copenhagen Wolves,0,1,Samux,Morden,Exterminare,Jîmß0wnz,Babeta,Godbro,Svenskeren,Deficio,TheTess,Bjergsen,Hecarim,Diana,Rumble,Zyra,,,,,,
06/04/2013,06/04/2013,Riot Season 3 EU Spring Season,against All authority,DragonBorns,1,0,Fredy122,ViRtU4l,ShLaYa,Nono,Dioud,Muvert,YamatoCannon,Malunoo,HosaN,Shushei,Elise,Lux,Miss Fortune,Janna,,,,,,
06/04/2013,06/04/2013,Riot Season 3 EU Spring Season,SK Gaming,Evil Geniuses,1,0,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Wickd,Snoopeh,Froggen,Yellowpete,Krepo,Rumble,Twisted Fate,Varus,Volibear,,,,,,
06/04/2013,06/04/2013,Riot Season 3 EU Spring Season,Fnatic,Gambit Gaming,0,1,sOAZ,Cyanide,xPeke,YellOwStaR,nRated,Darien,Diamond_(Russian),Alex Ich,Genja,Edward,Volibear,Twisted Fate,Lulu,Kha'Zix,,,,,,
07/04/2013,07/04/2013,Tencent LoL Pro League Spring 2013,Wayi Spider China,Team Livemore,1,0,Easy,BSYY,Leaf,Jun,Leon_(Chinese),Dreams_(Chinese),Wayoff,Snowy,F1sh,Dragon_(Chinese),Malphite,Diana,Leona,Miss Fortune,Jarvan IV,Shen,Lee Sin,Zed,Caitlyn,Thresh
07/04/2013,07/04/2013,Tencent LoL Pro League Spring 2013,OMG,Wings of Aurora,1,0,Gogoing,bigpalemo,Cool,san,LoveLin,Yi,Hensen,Mortred,youmeng,HaoKai,Kha'Zix,Vladimir,Elise,Zyra,Varus,Anivia,Nasus,Miss Fortune,Jarvan IV,Sona
07/04/2013,07/04/2013,Tencent LoL Pro League Spring 2013,Team WE,Positive Energy,1,0,CaoMei,Troll,Misaya,WeiXiao,FZZF,LightAluka,Sicca,Jing,JoJo,NaMeI,Karthus,Renekton,Elise,Varus,Jarvan IV,Vladimir,Kog'Maw,Lee Sin,Nasus,Thresh
07/04/2013,07/04/2013,Tencent LoL Pro League Spring 2013,Royal Aula,Invictus Gaming,1,0,GoDlike,Lucky,Wh1t3zZ,Uzi,Rui,PDD,illuSioN,Zzitai,Kid,XiaoXiao,Kassadin,Shen,Caitlyn,Thresh,Jarvan IV,Orianna,Elise,Varus,Sona,Nasus
07/04/2013,07/04/2013,Riot Season 3 EU Spring Season,DragonBorns,Copenhagen Wolves,0,1,Muvert,YamatoCannon,Malunoo,HosaN,Shushei,Godbro,Svenskeren,cowTard,ForellenLord,Bjergsen,Ahri,Jax,Graves,Nasus,,,,,,
07/04/2013,07/04/2013,Riot Season 3 EU Spring Season,against All authority,GIANTS! Gaming,1,0,Fredy122,ViRtU4l,ShLaYa,Nono,Dioud,Samux,Morden,Exterminare,Jîmß0wnz,Babeta,Orianna,Tristana,Renekton,Nasus,,,,,,
